Ministry,Budget
Υπ. Εσωτερικών,2997671000
Υπ. Εξωτερικών,278109000
Υπ. Εθνικής Άμυνας,3397000000
Υπ. Υγείας,3858660000
Υπ. Δικαιοσύνης,532754000
Υπ. Παιδείας και Θρησκευμάτων,5463000000
Υπ. Πολιτισμού και Αθλητισμού,335200000
Υπ. Αγροτικής Ανάπτυξης και Τροφίμων,1071473000
Υπ. Περιβάλλοντος και Ενέργειας,660805000
Υπ. Εργασίας και Κοινωνικών Υποθέσεων,19891800000
Υπ. Ανάπτυξης και Επενδύσεων,2419846000
Υπ. Υποδομών και Μεταφορών,2000867000
Υπ. Ναυτιλίας και Νησιωτικής Πολιτικής,406800000
Υπ. Τουρισμού,69680000
Υπ. Προστασίας του Πολίτη,2470481000
Υπ. Ψηφιακής Διακυβέρνησης,192279000
